# N number density (anatase-NP-2nm-POPE) 
# Distance, nm; Occurrence
3.809448 182.000000
3.819448 199.000000
3.829449 218.000000
3.839450 220.000000
3.849450 213.000000
3.859451 207.000000
3.869451 251.000000
3.879452 214.000000
3.889452 230.000000
3.899453 247.000000
3.909453 258.000000
3.919454 215.000000
3.929454 294.000000
3.939455 240.000000
3.949455 236.000000
3.959456 219.000000
3.969456 214.000000
3.979457 219.000000
3.989457 246.000000
3.999458 230.000000
4.009459 234.000000
4.019459 258.000000
4.029459 242.000000
4.039460 251.000000
4.049460 264.000000
4.059461 232.000000
4.069462 272.000000
4.079462 254.000000
4.089463 267.000000
4.099463 235.000000
4.109464 283.000000
4.119464 277.000000
4.129465 299.000000
4.139465 248.000000
4.149466 271.000000
4.159466 264.000000
4.169467 286.000000
4.179468 249.000000
4.189468 282.000000
4.199469 292.000000
4.209469 297.000000
4.219470 272.000000
4.229470 315.000000
4.239470 292.000000
4.249471 294.000000
4.259472 293.000000
4.269472 300.000000
4.279473 294.000000
4.289474 333.000000
4.299474 337.000000
4.309474 319.000000
4.319475 323.000000
4.329475 287.000000
4.339476 291.000000
4.349476 295.000000
4.359477 318.000000
4.369478 316.000000
4.379478 322.000000
4.389479 350.000000
4.399479 334.000000
4.409480 349.000000
4.419480 336.000000
4.429481 330.000000
4.439481 342.000000
4.449482 290.000000
4.459482 332.000000
4.469483 312.000000
4.479483 257.000000
4.489484 352.000000
4.499485 334.000000
4.509485 319.000000
4.519485 329.000000
4.529486 285.000000
4.539486 308.000000
4.549487 322.000000
4.559487 318.000000
4.569488 325.000000
4.579489 298.000000
4.589489 286.000000
4.599490 284.000000
4.609490 299.000000
4.619491 305.000000
4.629491 297.000000
4.639492 285.000000
4.649492 303.000000
4.659493 275.000000
4.669493 296.000000
4.679494 276.000000
4.689495 257.000000
4.699495 292.000000
4.709496 281.000000
4.719496 242.000000
4.729496 257.000000
4.739497 235.000000
4.749497 224.000000
4.759498 230.000000
4.769499 205.000000
4.779499 217.000000
4.789500 199.000000
4.799500 226.000000
4.809501 197.000000
4.819501 194.000000
4.829502 217.000000
4.839502 188.000000
4.849503 195.000000
4.859503 170.000000
4.869504 179.000000
4.879504 169.000000
4.889505 185.000000
4.899506 156.000000
4.909506 152.000000
4.919507 114.000000
4.929507 144.000000
4.939507 126.000000
4.949508 139.000000
4.959508 135.000000
4.969509 112.000000
4.979510 137.000000
4.989510 106.000000
4.999511 105.000000
5.009511 101.000000
5.019512 108.000000
5.029512 101.000000
5.039513 94.000000
5.049513 70.000000
5.059514 92.000000
5.069514 85.000000
5.079515 82.000000
5.089516 75.000000
5.099516 82.000000
5.109517 75.000000
5.119517 79.000000
5.129518 52.000000
5.139518 52.000000
5.149518 46.000000
5.159519 51.000000
5.169520 47.000000
5.179520 44.000000
5.189521 46.000000
5.199522 33.000000
5.209522 38.000000
5.219522 40.000000
5.229523 34.000000
5.239523 38.000000
5.249524 35.000000
5.259524 18.000000
5.269525 30.000000
5.279526 28.000000
5.289526 35.000000
5.299527 29.000000
5.309527 28.000000
5.319528 17.000000
5.329528 20.000000
5.339529 24.000000
5.349529 13.000000
5.359530 14.000000
5.369530 12.000000
5.379531 18.000000
5.389531 19.000000
5.399532 19.000000
5.409533 13.000000
5.419533 21.000000
5.429533 11.000000
5.439534 14.000000
5.449534 12.000000
5.459535 2.000000
5.469535 4.000000
5.479536 10.000000
5.489537 8.000000
5.499537 9.000000
5.509538 4.000000
5.519538 6.000000
5.529539 7.000000
5.539539 5.000000
5.549540 3.000000
5.559540 5.000000
5.569541 4.000000
5.579541 3.000000
5.589542 0.000000
5.599543 3.000000
5.609543 2.000000
5.619544 1.000000
5.629544 2.000000
5.639544 1.000000
5.649545 1.000000
5.659545 1.000000
5.669546 2.000000
5.679547 0.000000
5.689547 1.000000
5.699548 0.000000
5.709548 0.000000
5.719549 1.000000
5.729549 1.000000
5.739550 2.000000
5.749550 0.000000
5.759551 0.000000
5.769551 0.000000
5.779552 0.000000
5.789552 0.000000
5.799553 0.000000
5.809554 2.000000
5.819554 0.000000
5.829555 1.000000
